TM Number,Name,Type,Category,Power,Accuracy,PP,IMAGE,Location,LP Cost,Materials Needed,Sell Price,Description
135,Ice Beam,Ice,Special,90,100,10,https://archives.bulbagarden.net/media/upload/thumb/2/27/TM135_Thumbnail_SV.png/110px-TM135_Thumbnail_SV.png,"Glaseado Mountain,Socarrat Trail,East Province (Area One),North Province (Area One),West Province (Area One),West Province (Area Three),Timeless WoodsTM,Blueberry AcademyID,Polar BiomeID,Defeat Team Star Boss Eri (recipe)","10,000","Cryogonal Ice x5,Shellder Pearl x3,Delibird Parcel x3","$10,000",The target is struck with an icy-cold beam of energy. This may also leave the target frozen.
136,Electric Terrain,Electric,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/c/cb/TM136_Thumbnail_SV.png/110px-TM136_Thumbnail_SV.png,"Levincia,Glaseado Mountain,South Province (Area Three),Chargestone CavernID","3,000","Pincurchin Spines x3,Tadbulb Mucus x3,Pawmi Fur x3","$3,000","The user turns the ground into Electric Terrain for five turns, powering up Electric-type moves. Pokémon on the ground can no longer fall asleep."
137,Grassy Terrain,Grass,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/b/b2/TM137_Thumbnail_SV.png/110px-TM137_Thumbnail_SV.png,"Area Zero,East Province (Area One),East Province (Area Three),South Province (Area Two),West Province (Area One),West Province (Area Two),Kitakami RoadTM,Coastal BiomeID","3,000","Flabébé Pollen x3,Sunkern Leaf x3,Fomantis Leaf x3","$3,000",The user turns the ground into Grassy Terrain for five turns. This restores the HP of Pokémon on the ground a little every turn and powers up Grass-type moves.
138,Psychic Terrain,Psychic,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/b/b0/TM138_Thumbnail_SV.png/110px-TM138_Thumbnail_SV.png,"Area Zero,East Province (Area Two),South Province (Area Four),West Province (Area One),Wistful FieldsTM,Coastal BiomeID","3,000","Slowpoke Claw x3,Indeedee Fur x3,Drowzee Fur x3","$3,000",This protects Pokémon on the ground from priority moves and powers up Psychic-type moves for five turns.
139,Misty Terrain,Fairy,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/b/b4/TM139_Thumbnail_SV.png/110px-TM139_Thumbnail_SV.png,"Tagtree Thicket,North Province (Area Two),South Province (Area Four),Timeless WoodsTM,Canyon BiomeID","3,000","Klefki Key x3,Igglybuff Fluff x3,Flabébé Pollen x3","$3,000",This protects Pokémon on the ground from status conditions and halves damage from Dragon-type moves for five turns.
140,Nasty Plot,Dark,Status,None,Cannot Miss,20,https://archives.bulbagarden.net/media/upload/thumb/e/ea/TM140_Thumbnail_SV.png/110px-TM140_Thumbnail_SV.png,"Area Zero,Naranja AcademyS/Uva AcademyV,Kitakami RoadTM,Blueberry AcademyID,Polar BiomeID","5,000","Meowth Fur x3,Spiritomb Fragment x3,Tatsugiri Scales x3","$5,000",The user stimulates its brain by thinking bad thoughts. This sharply boosts the user's Sp. Atk stat.
141,Fire Blast,Fire,Special,110,85,5,https://archives.bulbagarden.net/media/upload/thumb/9/93/TM141_Thumbnail_SV.png/110px-TM141_Thumbnail_SV.png,"Casseroya Lake,North Province (Area Two),South Province (Area Five),Fellhorn GorgeTM,Area Zero UnderdepthsID,Blueberry AcademyID,Canyon BiomeID","12,000","Numel Lava x5,Larvesta Fuzz x3,Torkoal Coal x3","$12,000",The target is attacked with an intense blast of all- consuming fire. This may also leave the target with a burn.
142,Hydro Pump,Water,Special,110,80,5,https://archives.bulbagarden.net/media/upload/thumb/d/dd/TM142_Thumbnail_SV.png/110px-TM142_Thumbnail_SV.png,"Area Zero,Casseroya Lake,Fellhorn GorgeTM,Oni MountainTM,Area Zero UnderdepthsID,Blueberry AcademyID,Coastal BiomeID","12,000","Finizen Mucus x5,Finneon Scales x3,Luvdisc Scales x3","$12,000",The target is blasted by a huge volume of water launched under great pressure.
143,Blizzard,Ice,Special,110,70,5,https://archives.bulbagarden.net/media/upload/thumb/4/41/TM143_Thumbnail_SV.png/110px-TM143_Thumbnail_SV.png,"Area Zero,Glaseado Mountain,Area Zero UnderdepthsID,Blueberry AcademyID,Polar BiomeID","12,000","Snorunt Fur x5,Snover Berries x3,Cryogonal Ice x3","$12,000",A howling blizzard is summoned to strike opposing Pokémon. This may also leave the opposing Pokémon frozen.
144,Fire Pledge,Fire,Special,80,100,10,https://archives.bulbagarden.net/media/upload/thumb/9/99/TM144_Thumbnail_SV.png/110px-TM144_Thumbnail_SV.png,"East Paldean Sea,Torchlit LabyrinthID,Defeat Team Star Boss Atticus (recipe)","8,000","Salandit Gas x3,Numel Lava x3,Capsakid Seed x3","$8,000","A column of fire hits the target. When used with its grass counterpart, this move's power is boosted and a vast sea of fire appears."
145,Water Pledge,Water,Special,80,100,10,https://archives.bulbagarden.net/media/upload/thumb/e/e8/TM145_Thumbnail_SV.png/110px-TM145_Thumbnail_SV.png,"East Paldean Sea,Torchlit LabyrinthID,Defeat Team Star Boss Atticus (recipe)","8,000","Luvdisc Scales x3,Alomomola Mucus x3,Shellder Pearl x3","$8,000","A column of water hits the target. When used with its fire counterpart, this move's power is boosted and a rainbow appears."
146,Grass Pledge,Grass,Special,80,100,10,https://archives.bulbagarden.net/media/upload/thumb/2/2e/TM146_Thumbnail_SV.png/110px-TM146_Thumbnail_SV.png,"East Paldean Sea,Torchlit LabyrinthID,Defeat Team Star Boss Atticus (recipe)","8,000","Applin Juice x3,Toedscool Flaps x3,Deerling Hair x3","$8,000","A column of grass hits the target. When used with its water counterpart, this move's power is boosted and a vast swamp appears."
147,Wild Charge,Electric,Physical,90,100,15,https://archives.bulbagarden.net/media/upload/thumb/9/95/TM147_Thumbnail_SV.png/110px-TM147_Thumbnail_SV.png,"North Province (Area Two),Paradise BarrensTM,Defeat Team Star Boss Eri (recipe)","10,000","Shinx Fang x5,Pichu Fur x3,Tynamo Slime x3","$10,000",The user shrouds itself in electricity and smashes into the target. This also damages the user a little.
148,Sludge Bomb,Poison,Special,90,100,10,https://archives.bulbagarden.net/media/upload/thumb/6/64/TM148_Thumbnail_SV.png/110px-TM148_Thumbnail_SV.png,"North Province (Area Two),South Province (Area Six),Apple HillsTM,Blueberry AcademyID,Coastal BiomeID,Defeat Team Star Boss Eri (recipe)","10,000","Croagunk Poison x5,Grimer Toxin x3,Foongus Spores x3","$10,000",The user hurls unsanitary sludge at the target to inflict damage. This may also poison the target.
149,Earthquake,Ground,Physical,100,100,10,https://archives.bulbagarden.net/media/upload/thumb/f/f0/TM149_Thumbnail_SV.png/110px-TM149_Thumbnail_SV.png,"Cascarrafa,Area Zero,Oni MountainTM,Area Zero UnderdepthsID,Blueberry AcademyID,Canyon BiomeID","12,000","Phanpy Nail x5,Diglett Dirt x3,Barboach Slime x3","$12,000",The user sets off an earthquake that strikes every Pokémon around it.
150,Stone Edge,Rock,Physical,100,80,5,https://archives.bulbagarden.net/media/upload/thumb/4/4d/TM150_Thumbnail_SV.png/110px-TM150_Thumbnail_SV.png,"Area Zero,North Province (Area One),Paradise BarrensTM,Area Zero UnderdepthsID,Blueberry AcademyID,Canyon BiomeID","12,000","Rolycoly Coal x5,Rockruff Rock x3,Klawf Claw x3","$12,000",The user stabs the target with sharpened stones. This move has a heightened chance of landing a critical hit.
151,Phantom Force,Ghost,Physical,90,100,10,https://archives.bulbagarden.net/media/upload/thumb/9/92/TM151_Thumbnail_SV.png/110px-TM151_Thumbnail_SV.png,"Inlet Grotto,West Paldean Sea,Timeless WoodsTM,Defeat Team Star Boss Eri (recipe)","10,000","Sinistea Chip x5,Shuppet Scrap x3,Greavard Wax x3","$10,000","The user vanishes somewhere, then strikes the target on the next turn. This move hits even if the target protects itself."
152,Giga Impact,Normal,Physical,150,90,5,https://archives.bulbagarden.net/media/upload/thumb/7/7d/TM152_Thumbnail_SV.png/110px-TM152_Thumbnail_SV.png,"Alfornada Cavern,Area Zero,East Paldean Sea,North Province (Area Two),South Province (Area Six),Oni MountainTM","14,000","Tauros Hair x8,Zangoose Claw x5,Slakoth Fur x3","$14,000",The user charges at the target using every bit of its power. The user can't move on the next turn.
153,Blast Burn,Fire,Special,150,90,5,https://archives.bulbagarden.net/media/upload/thumb/f/ff/TM153_Thumbnail_SV.png/110px-TM153_Thumbnail_SV.png,"North Province (Area One),Savanna BiomeID","14,000","Houndour Fang x8,Charcadet Soot x5,Growlithe Fur x3","$14,000",The target is razed by a fiery explosion. The user can't move on the next turn.
154,Hydro Cannon,Water,Special,150,90,5,https://archives.bulbagarden.net/media/upload/thumb/8/86/TM154_Thumbnail_SV.png/110px-TM154_Thumbnail_SV.png,"North Province (Area One),Coastal BiomeID","14,000","Qwilfish Spines x8,Dondozo Whisker x5,Luvdisc Scales x3","$14,000",The target is hit with a watery blast. The user can't move on the next turn.
155,Frenzy Plant,Grass,Special,150,90,5,https://archives.bulbagarden.net/media/upload/thumb/1/17/TM155_Thumbnail_SV.png/110px-TM155_Thumbnail_SV.png,"North Province (Area One),Canyon BiomeID","14,000","Tropius Leaf x8,Skiddo Leaf x5,Cacnea Needle x3","$14,000",The user slams the target with the roots of an enormous tree. The user can't move on the next turn.
156,Outrage,Dragon,Physical,120,100,10,https://archives.bulbagarden.net/media/upload/thumb/4/4c/TM156_Thumbnail_SV.png/110px-TM156_Thumbnail_SV.png,"Area Zero,North Province (Area Two),Area Zero UnderdepthsID,Blueberry AcademyID","12,000","Axew Scales x5,Dratini Scales x3,Frigibax Scales x3","$12,000",The user rampages and attacks for two to three turns. The user then becomes confused.
157,Overheat,Fire,Special,130,90,5,https://archives.bulbagarden.net/media/upload/thumb/a/a8/TM157_Thumbnail_SV.png/110px-TM157_Thumbnail_SV.png,"Alfornada Cavern,Glaseado Mountain,Blueberry AcademyID","12,000","Litleo Tuft x5,Numel Lava x3,Capsakid Seed x3","$12,000",The user attacks the target with all its might. The recoil from this move harshly lowers the user's Sp. Atk stat.
158,Focus Blast,Fighting,Special,120,70,5,https://archives.bulbagarden.net/media/upload/thumb/a/ae/TM158_Thumbnail_SV.png/110px-TM158_Thumbnail_SV.png,"Alfornada,Alfornada Cavern,Area Zero,West Province (Area One),Kitakami WildsTM,Blueberry AcademyID,Canyon BiomeID","12,000","Flamigo Down x5,Meditite Sweat x3,Impidimp Hair x3","$12,000",The user heightens its mental focus and unleashes its power. This may also lower the target's Sp. Def stat.
159,Leaf Storm,Grass,Special,130,90,5,https://archives.bulbagarden.net/media/upload/thumb/a/ae/TM159_Thumbnail_SV.png/110px-TM159_Thumbnail_SV.png,"Area Zero,North Province (Area Three),Area Zero UnderdepthsID,Blueberry AcademyID","12,000","Bounsweet Sweat x5,Tropius Leaf x3,Toedscool Flaps x3","$12,000",The user whips up a storm of leaves around the target. The recoil from this move harshly lowers the user's Sp. Atk stat.
160,Hurricane,Flying,Special,110,70,10,https://archives.bulbagarden.net/media/upload/thumb/3/3e/TM160_Thumbnail_SV.png/110px-TM160_Thumbnail_SV.png,"Casseroya Lake,North Province (Area One),South Province (Area Six),Oni MountainTM,Blueberry AcademyID,Canyon BiomeID","12,000","Swablu Fluff x5,Oricorio Feather x3,Wingull Feather x3","$12,000",The user attacks by wrapping the target in a fierce wind. This may also confuse the target.
161,Trick Room,Psychic,Status,None,Cannot Miss,5,https://archives.bulbagarden.net/media/upload/thumb/c/c3/TM161_Thumbnail_SV.png/110px-TM161_Thumbnail_SV.png,"Levincia,Area Zero,West Province (Area One),Fellhorn GorgeTM,Blueberry AcademyID,Canyon BiomeID","5,000","Hatenna Dust x3,Bronzor Fragment x3,Gothita Eyelash x3","$5,000",The user creates a bizarre area in which slower Pokémon get to move first for five turns.
162,Bug Buzz,Bug,Special,90,100,10,https://archives.bulbagarden.net/media/upload/thumb/f/fc/TM162_Thumbnail_SV.png/110px-TM162_Thumbnail_SV.png,"Casseroya Lake,North Province (Area Two),South Province (Area Four),Reveler's RoadTM,Blueberry AcademyID,Defeat Team Star Boss Eri (recipe)","10,000","Kricketot Shell x5,Combee Honey x3,Venonat Fang x3","$10,000",The user vibrates to generate a damaging sound wave. This may also lower the target's Sp. Def stat.
163,Hyper Beam,Normal,Special,150,90,5,https://archives.bulbagarden.net/media/upload/thumb/4/40/TM163_Thumbnail_SV.png/110px-TM163_Thumbnail_SV.png,"Area Zero,East Paldean Sea,Glaseado Mountain,North Province (Area Two),West Province (Area Two),Oni MountainTM,Blueberry AcademyID","14,000","Dratini Scales x8,Goomy Goo x5,Tauros Hair x3","$14,000",The target is attacked with a powerful beam. The user can't move on the next turn.
164,Brave Bird,Flying,Physical,120,100,15,https://archives.bulbagarden.net/media/upload/thumb/e/e4/TM164_Thumbnail_SV.png/110px-TM164_Thumbnail_SV.png,"Casseroya Lake,North Province (Area One),South Province (Area Four),Fellhorn GorgeTM,Blueberry AcademyID","12,000","Starly Feather x5,Rufflet Feather x3,Rookidee Feather x3","$12,000",The user tucks in its wings and charges at a low altitude. This also damages the user quite a lot.
165,Flare Blitz,Fire,Physical,120,100,15,https://archives.bulbagarden.net/media/upload/thumb/6/6f/TM165_Thumbnail_SV.png/110px-TM165_Thumbnail_SV.png,"Alfornada,Area Zero,Crystal PoolTM,Area Zero UnderdepthsID,Blueberry AcademyID,Canyon BiomeID","12,000","Growlithe Fur x5,Fletchling Feather x3,Charcadet Soot x3","$12,000",The user cloaks itself in fire and charges the target to inflict damage. This also damages the user quite a lot and may leave the target with a burn.
166,Thunder,Electric,Special,110,70,10,https://archives.bulbagarden.net/media/upload/thumb/6/62/TM166_Thumbnail_SV.png/110px-TM166_Thumbnail_SV.png,"Casseroya Lake,Levincia,South Province (Area Three),South Province (Area Six),Blueberry AcademyID,Coastal BiomeID","12,000","Dedenne Fur x5,Pichu Fur x3,Tynamo Slime x3","$12,000",A wicked thunderbolt is dropped on the target to inflict damage. This may also leave the target with paralysis.
167,Close Combat,Fighting,Physical,120,100,5,https://archives.bulbagarden.net/media/upload/thumb/1/18/TM167_Thumbnail_SV.png/110px-TM167_Thumbnail_SV.png,"Caph Squad's Base (Boss reward),Defeat Team Star Boss Eri (recipe)","12,000","Riolu Fur x5,Crabrawler Shell x3,Makuhita Sweat x3","$12,000","The user fights the target up close, inflicting damage without guarding itself. This also lowers the user's Defense and Sp. Def stats."
168,Solar Beam,Grass,Special,120,100,10,https://archives.bulbagarden.net/media/upload/thumb/9/9a/TM168_Thumbnail_SV.png/110px-TM168_Thumbnail_SV.png,"Casseroya Lake,East Province (Area Three),North Province (Area One),Canyon BiomeID","12,000","Bounsweet Sweat x5,Tropius Leaf x3,Foongus Spores x3","$12,000","The user gathers light on the first turn, then blasts a bundled beam on the next turn."
169,Draco Meteor,Dragon,Special,130,90,5,https://archives.bulbagarden.net/media/upload/thumb/d/d3/TM169_Thumbnail_SV.png/110px-TM169_Thumbnail_SV.png,"Mesagoza,Area Zero","14,000","Goomy Goo x8,Frigibax Scales x5,Applin Juice x3","$14,000",Comets are summoned down from the sky onto the target. The recoil from this move harshly lowers the user's Sp. Atk stat.
170,Steel Beam,Steel,Special,140,95,5,https://archives.bulbagarden.net/media/upload/thumb/f/f7/TM170_Thumbnail_SV.png/110px-TM170_Thumbnail_SV.png,"Area Zero,North Province (Area Three),Kitakami WildsTM","14,000","Magnemite Screw x8,Orthworm Tarnish x5,Cufant Tarnish x3","$14,000",The user fires a beam of steel that it collected from its entire body. This also damages the user.
171,Tera Blast,Normal,Special,80,100,10,https://archives.bulbagarden.net/media/upload/thumb/2/27/TM171_Thumbnail_SV.png/110px-TM171_Thumbnail_SV.png,"Variable (reward for clearing 5 Gyms),Area Zero,Area Zero UnderdepthsID,Blueberry AcademyID,Central PlazaID","8,000",Glimmet Crystal x8,"$8,000","If the user has Terastallized, it unleashes energy of its Tera Type. This move inflicts damage using the Attack or Sp. Atk stat-whichever is higher for the user.Stellar: Inflicts damage with the user's Attack or Sp. Atk stat- whichever is higher. Super effective against Terastallized targets. This lowers the user's Attack and Sp. Atk stats."
172,Roar,Normal,Status,None,Cannot Miss,20,https://archives.bulbagarden.net/media/upload/thumb/1/11/TM172_Thumbnail_SV.png/110px-TM172_Thumbnail_SV.png,Kitakami RoadTM,200,"Poochyena Fang x3,Houndour Fang x2",$200,"The target is scared off, and a different Pokémon is dragged out. In the wild, this ends a battle against a single Pokémon."
173,Charge,Electric,Status,None,Cannot Miss,20,https://archives.bulbagarden.net/media/upload/thumb/8/8b/TM173_Thumbnail_SV.png/110px-TM173_Thumbnail_SV.png,Mossui TownTM,400,Pichu Fur x3,$400,"The user becomes charged, boosting the power of the next Electric-type move it uses. This also boosts the user's Sp. Def stat."
174,Haze,Ice,Status,None,Cannot Miss,30,https://archives.bulbagarden.net/media/upload/thumb/8/8d/TM174_Thumbnail_SV.png/110px-TM174_Thumbnail_SV.png,"Fellhorn GorgeTM,Polar BiomeID",400,Feebas Scales x2,$400,The user creates a haze that eliminates every stat change among all the Pokémon engaged in battle.
175,Toxic,Poison,Status,None,90,10,https://archives.bulbagarden.net/media/upload/thumb/0/01/TM175_Thumbnail_SV.png/110px-TM175_Thumbnail_SV.png,Loyalty PlazaTM,800,"Ekans Fang x3,Koffing Gas x3",$800,A move that leaves the target badly poisoned. Its poison damage worsens every turn.
176,Sand Tomb,Ground,Physical,35,85,15,https://archives.bulbagarden.net/media/upload/thumb/c/c7/TM176_Thumbnail_SV.png/110px-TM176_Thumbnail_SV.png,Oni MountainTM,400,"Sandshrew Claw x3,Diglett Dirt x2",$400,The user traps the target inside a harshly raging sandstorm that inflicts damage for four to five turns.
177,Spite,Ghost,Status,None,100,10,https://archives.bulbagarden.net/media/upload/thumb/a/aa/TM177_Thumbnail_SV.png/110px-TM177_Thumbnail_SV.png,Mossui TownTM,200,"Duskull Fragment x2,Gastly Gas x2",$200,The user unleashes its grudge on the move last used by the target by cutting 4 PP from it.
178,Gravity,Psychic,Status,None,Cannot Miss,5,https://archives.bulbagarden.net/media/upload/thumb/8/8f/TM178_Thumbnail_SV.png/110px-TM178_Thumbnail_SV.png,Fellhorn GorgeTM,400,"Cleffa Fur x2,Nosepass Fragment x4",$400,Enables Flying types or Pokémon with the Levitate Ability to be hit by Ground-type moves for five turns. Moves that involve flying can't be used.
179,Smack Down,Rock,Physical,50,100,15,https://archives.bulbagarden.net/media/upload/thumb/a/a0/TM179_Thumbnail_SV.png/110px-TM179_Thumbnail_SV.png,Wistful FieldsTM,800,"Geodude Fragment x3,Carbink Jewel x3",$800,"The user throws a stone or similar projectile to attack the target. If the target is in the air, it will be knocked down to the ground."
180,Gyro Ball,Steel,Physical,None,100,5,https://archives.bulbagarden.net/media/upload/thumb/d/d4/TM180_Thumbnail_SV.png/110px-TM180_Thumbnail_SV.png,Infernal PassTM,"10,000","Nosepass Fragment x4,Bronzor Fragment x2","$10,000","The user tackles the target with a high-speed spin. The slower the user is than the target, the greater the move's power."
181,Knock Off,Dark,Physical,65,100,20,https://archives.bulbagarden.net/media/upload/thumb/b/ba/TM181_Thumbnail_SV.png/110px-TM181_Thumbnail_SV.png,"Oni MountainTM,Savanna BiomeID","14,000","Corphish Shell x4,Seedot Stem x4","$14,000","The user slaps down the target's held item, making it unusable for that battle. This move does more damage if the target has a held item."
182,Bug Bite,Bug,Physical,60,100,20,https://archives.bulbagarden.net/media/upload/thumb/e/ed/TM182_Thumbnail_SV.png/110px-TM182_Thumbnail_SV.png,Apple HillsTM,"3,000","Yanma Spike x2,Surskit Syrup x2,Sewaddle Leaf x2","$3,000","The user attacks by biting the target. If the target is holding a Berry, the user eats it and gains its effect."
183,Super Fang,Normal,Physical,None,90,10,https://archives.bulbagarden.net/media/upload/thumb/a/af/TM183_Thumbnail_SV.png/110px-TM183_Thumbnail_SV.png,Oni's MawTM,"5,000","Sandshrew Claw x3,Tandemaus Fur x3","$5,000",The user chomps hard on the target with its sharp front fangs. This cuts the target's HP in half.
184,Vacuum Wave,Fighting,Special,40,100,30,https://archives.bulbagarden.net/media/upload/thumb/0/08/TM184_Thumbnail_SV.png/110px-TM184_Thumbnail_SV.png,Infernal PassTM,"3,000","Riolu Fur x3,Croagunk Poison x2","$3,000",The user whirls its fists to send a wave of pure vacuum at the target. This move always goes first.
185,Lunge,Bug,Physical,80,100,15,https://archives.bulbagarden.net/media/upload/thumb/e/e8/TM185_Thumbnail_SV.png/110px-TM185_Thumbnail_SV.png,"Reveler's RoadTM,Savanna BiomeID","5,000","Sewaddle Leaf x3,Kricketot Shell x3","$5,000","The user makes a lunge at the target, attacking with full force. This also lowers the target's Attack stat."
186,High Horsepower,Ground,Physical,95,95,10,https://archives.bulbagarden.net/media/upload/thumb/2/2a/TM186_Thumbnail_SV.png/110px-TM186_Thumbnail_SV.png,"Paradise BarrensTM,Canyon BiomeID","5,000","Swinub Hair x2,Mudbray Mud x4","$5,000",The user fiercely attacks the target using its entire body.
187,Icicle Spear,Ice,Physical,25,100,30,https://archives.bulbagarden.net/media/upload/thumb/5/50/TM187_Thumbnail_SV.png/110px-TM187_Thumbnail_SV.png,"Chilling WaterheadTM,Blueberry AcademyID,Polar BiomeID","10,000","Swinub Hair x2,Snorunt Fur x3","$10,000",The user attacks by launching sharp icicles at the target. This move hits two to five times in a row.
188,Scald,Water,Special,80,100,15,https://archives.bulbagarden.net/media/upload/thumb/9/9c/TM188_Thumbnail_SV.png/110px-TM188_Thumbnail_SV.png,"Infernal PassTM,Coastal BiomeID","8,000","Poltchageist Powder x3,Slowpoke Claw x3","$8,000",The user attacks by shooting boiling hot water at the target. This may also leave the target with a burn.
189,Heat Crash,Fire,Physical,None,100,10,https://archives.bulbagarden.net/media/upload/thumb/6/6b/TM189_Thumbnail_SV.png/110px-TM189_Thumbnail_SV.png,Kitakami WildsTM,"8,000","Slugma Lava x4,Munchlax Fang x2","$8,000","The user slams into the target with its flame-covered body. The more the user outweighs the target, the greater the move's power."
190,Solar Blade,Grass,Physical,125,100,10,https://archives.bulbagarden.net/media/upload/thumb/3/39/TM190_Thumbnail_SV.png/110px-TM190_Thumbnail_SV.png,"Oni MountainTM,Coastal BiomeID","12,000","Seedot Stem x4,Sewaddle Leaf x2","$12,000","The user gathers light on the first turn, then fills a blade with the light's energy and attacks on the next turn."
191,Uproar,Normal,Special,90,100,10,https://archives.bulbagarden.net/media/upload/thumb/e/e5/TM191_Thumbnail_SV.png/110px-TM191_Thumbnail_SV.png,Oni's MawTM,"5,000","Lotad Leaf x4,Chingling Fragment x2","$5,000","The user attacks in an uproar for three turns. During that time, no Pokémon can fall asleep."
192,Focus Punch,Fighting,Physical,150,100,20,https://archives.bulbagarden.net/media/upload/thumb/1/1e/TM192_Thumbnail_SV.png/110px-TM192_Thumbnail_SV.png,Reveler's RoadTM,"8,000","Timburr Sweat x3,Jangmo-o Scales x3","$8,000",The user focuses its mind before launching a punch. This move fails if the user is hit before using the move.
193,Weather Ball,Normal,Special,50,100,10,https://archives.bulbagarden.net/media/upload/thumb/b/bc/TM193_Thumbnail_SV.png/110px-TM193_Thumbnail_SV.png,"Kitakami RoadTM,Polar BiomeID","1,500","Vulpix Fur x3,Petilil Leaf x3","$1,500",This move's type and power change depending on the weather at the time the move is used.
194,Grassy Glide,Grass,Physical,55,100,20,https://archives.bulbagarden.net/media/upload/thumb/7/71/TM194_Thumbnail_SV.png/110px-TM194_Thumbnail_SV.png,"Apple HillsTM,Coastal BiomeID","10,000","Bellsprout Vine x3,Seedot Stem x3","$10,000","Gliding on the ground, the user attacks the target. This move always goes first on Grassy Terrain."
195,Burning Jealousy,Fire,Special,70,100,5,https://archives.bulbagarden.net/media/upload/thumb/5/5e/TM195_Thumbnail_SV.png/110px-TM195_Thumbnail_SV.png,Fellhorn GorgeTM,"8,000","Litwick Soot x2,Vulpix Fur x2,Mimikyu Scrap x2","$8,000",The user attacks with energy from jealousy. This leaves all opposing Pokémon that have had their stats boosted during the turn with a burn.
196,Flip Turn,Water,Physical,60,100,20,https://archives.bulbagarden.net/media/upload/thumb/c/c4/TM196_Thumbnail_SV.png/110px-TM196_Thumbnail_SV.png,"Chilling WaterheadTM,Blueberry AcademyID,Canyon BiomeID","5,000","Basculin Fang x2,Veluza Fillet x2,Finizen Mucus x2","$5,000","After making its attack, the user rushes back to switch places with a party Pokémon in waiting."
197,Dual Wingbeat,Flying,Physical,40,90,10,https://archives.bulbagarden.net/media/upload/thumb/a/aa/TM197_Thumbnail_SV.png/110px-TM197_Thumbnail_SV.png,"Fellhorn GorgeTM,Blueberry AcademyID","5,000","Ducklett Feather x3,Bombirdier Feather x3","$5,000",The user slams the target with its wings to inflict damage. The target is hit twice in a row.
198,Poltergeist,Ghost,Physical,110,90,5,https://archives.bulbagarden.net/media/upload/thumb/a/a9/TM198_Thumbnail_SV.png/110px-TM198_Thumbnail_SV.png,Reveler's RoadTM,"14,000","Litwick Soot x2,Phantump Twig x2,Duskull Fragment x2","$14,000",The user attacks by controlling the target's item. This move fails if the target isn't holding an item.
199,Lash Out,Dark,Physical,75,100,5,https://archives.bulbagarden.net/media/upload/thumb/0/00/TM199_Thumbnail_SV.png/110px-TM199_Thumbnail_SV.png,Timeless WoodsTM,"5,000","Vullaby Feather x3,Pawniard Blade x2,Poochyena Fang x2","$5,000",The user lashes out to vent its frustration toward the target. This move's power is doubled if the user's stats were lowered during this turn.
200,Scale Shot,Dragon,Physical,25,90,20,https://archives.bulbagarden.net/media/upload/thumb/3/3d/TM200_Thumbnail_SV.png/110px-TM200_Thumbnail_SV.png,"Oni MountainTM,Blueberry AcademyID","10,000","Jangmo-o Scales x2,Gible Scales x2,Arrokuda Scales x2","$10,000",The user attacks by shooting scales two to five times in a row. This move boosts the user's Speed stat but lowers its Defense stat.
201,Misty Explosion,Fairy,Special,100,100,5,https://archives.bulbagarden.net/media/upload/thumb/1/11/TM201_Thumbnail_SV.png/110px-TM201_Thumbnail_SV.png,"Kitakami WildsTM,Canyon BiomeID","14,000","Carbink Jewel x2,Cleffa Fur x3","$14,000",The user attacks everything around it and faints upon using this move. This move's power is boosted on Misty Terrain.
202,Pain Split,Normal,Status,None,Cannot Miss,20,https://archives.bulbagarden.net/media/upload/thumb/a/ae/TM202_Thumbnail_SV.png/110px-TM202_Thumbnail_SV.png,Savanna BiomeID,"3,000","Solosis Gel x2,Comfey Flower x3","$3,000","The user adds its HP to the target's HP, then equally splits the combined HP between the target and itself."
203,Psych Up,Normal,Status,None,Cannot Miss,10,https://archives.bulbagarden.net/media/upload/thumb/0/02/TM203_Thumbnail_SV.png/110px-TM203_Thumbnail_SV.png,Coastal BiomeID,400,"Porygon Fragment x2,Stantler Hair x3",$400,The user hypnotizes itself into copying any stat change made by the target.
204,Double-Edge,Normal,Physical,120,100,15,https://archives.bulbagarden.net/media/upload/thumb/f/ff/TM204_Thumbnail_SV.png/110px-TM204_Thumbnail_SV.png,Savanna BiomeID,"10,000","Rhyhorn Fang x2,Tauros Hair x3","$10,000",A reckless life-risking tackle in which the user rushes the target. This also damages the user quite a lot.
205,Endeavor,Normal,Physical,None,100,5,https://archives.bulbagarden.net/media/upload/thumb/4/4f/TM205_Thumbnail_SV.png/110px-TM205_Thumbnail_SV.png,Savanna BiomeID,400,"Porygon Fragment x2,Stantler Hair x3",$400,The user inflicts damage by cutting down the target's HP to roughly equal the user's HP.
206,Petal Blizzard,Grass,Physical,90,100,15,https://archives.bulbagarden.net/media/upload/thumb/f/f3/TM206_Thumbnail_SV.png/110px-TM206_Thumbnail_SV.png,Coastal BiomeID,"5,000","Oddish Leaf x2,Comfey Flower x2,Cottonee Fluff x1","$5,000",The user stirs up a violent petal blizzard and damages everything around it.
