No.,Name,Image,Type,Abilities
380,Slither Wing,https://j-img.game8.co/7641779/d2c1d38477ad1d268837d53f1b84a470.png/show,BugFighting,Protosynthesis
381,Sandy Shocks,https://j-img.game8.co/7641818/e0bea83995d9606cd7e4dd87c0ab428f.png/show,ElectricGround,Protosynthesis
382,Iron Treads,https://j-img.game8.co/7641823/3dac05e6d6c07f9a9aa2451e317010fd.png/show,GroundSteel,Quark Drive
383,Iron Bundle,https://j-img.game8.co/7641791/0b4951025d71366446869c6a816f221a.png/show,IceWater,Quark Drive
384,Iron Hands,https://j-img.game8.co/7641813/0701bcd1a22ae117dbf4b86bff816d64.png/show,FightingElectric,Quark Drive
385,Iron Jugulis,https://j-img.game8.co/7641833/0a945cb474fd71200a55454926838760.png/show,DarkFlying,Quark Drive
386,Iron Moth,https://j-img.game8.co/7641793/64086e03d7f0a87d973817453918d152.png/show,FirePoison,Quark Drive
387,Iron Thorns,https://j-img.game8.co/7641805/5be26c97c048dc466242a3878889f76e.png/show,RockElectric,Quark Drive
388,Frigibax,https://j-img.game8.co/7641848/0caef91cc5a0571968969750851a86df.png/show,DragonIce,Thermal ExchangeIce Body
389,Arctibax,https://j-img.game8.co/7641769/89311259d43a9e7dd1f5398cbea00c78.png/show,DragonIce,Thermal ExchangeIce Body
390,Baxcalibur,https://j-img.game8.co/7641826/61c6d5dbe80972a7be5a6fc5e8e8a85f.png/show,DragonIce,Thermal ExchangeIce Body
391,Gimmighoul (Chest Form),https://j-img.game8.co/7641822/ae167d0dfd628384b27194a1fe91f687.png/show,Ghost,Rattled
392,Gholdengo,https://j-img.game8.co/7641841/30631a3f55219a0128209c642c5922b2.png/show,SteelGhost,Good as Gold
393,Wo-Chien,https://j-img.game8.co/7641752/a30d9917fd60fc0d673fa980c0d27006.png/show,DarkGrass,Tablets of Ruin
394,Chien-Pao,https://j-img.game8.co/7641761/ef459f83a19786c6f963775096e8acb2.png/show,DarkIce,Sword of Ruin
395,Ting-Lu,https://j-img.game8.co/7641785/d1316cef335029737f0c39c07e23b957.png/show,DarkGround,Vessel of Ruin
396,Chi-Yu,https://j-img.game8.co/7641809/24d19a0fb77eb1987edc205e0f6cbf15.png/show,DarkFire,Beads of Ruin
397,Roaring Moon,https://j-img.game8.co/7641829/6baa95118384b921a2ebf60b47ed71ed.png/show,DragonDark,Protosynthesis
398,Iron Valiant,https://j-img.game8.co/7641836/91b455aa68653012a778f1eaf84ffc5b.png/show,FairyFighting,Quark Drive
399,Koraidon,https://j-img.game8.co/7641799/2fb561d7c8a6f56e1afc6be5e59fd26a.png/show,FightingDragon,Orichalcum Pulse
400,Miraidon,https://j-img.game8.co/7641766/ed7c2558feef535652f3a62ebeaf7ab9.png/show,ElectricDragon,Hadron Engine
